6861 10011 3
6039 3 6798 3518 3517
6040 3 928 969 3518
6041 3 969 3519 3518
6042 3 3522 3524 3520
6043 3 3524 3521 3520
6044 3 3525 3527 3522
6045 3 3527 3523 3522
6046 3 3528 3530 3523
6047 3 3530 3524 3523
6048 3 977 3535 3525
6049 3 3535 3526 3525
6050 3 3531 3533 3526
6051 3 3533 3527 3526
6052 3 3545 3547 3528
6053 3 3547 3529 3528
6054 3 3548 3550 3529
6055 3 3550 3530 3529
6056 3 946 6708 3531
6057 3 6708 3532 3531
6058 3 957 987 3532
6059 3 987 3533 3532
6060 3 3536 3538 3534
6061 3 3538 3535 3534
6062 3 3542 3544 3536
6063 3 3544 3537 3536
6064 3 3539 3541 3537
6065 3 3541 3538 3537
6066 3 5705 917 3539
6067 3 917 3540 3539
6068 3 6707 946 3540
6069 3 946 3541 3540
6070 3 5926 5928 3542
6071 3 5928 3543 3542
6072 3 5713 906 3543
6073 3 906 3544 3543
6074 3 987 995 3545
6075 3 995 3546 3545
6076 3 3580 1032 3546
6077 3 1032 3547 3546
6078 3 3551 3553 3548
6079 3 3553 3549 3548
6080 3 6706 1020 3549
6081 3 1020 3550 3549
6082 3 3554 3556 3551
6083 3 3556 3552 3551
6084 3 3557 3559 3552
6085 3 3559 3553 3552
6086 3 1032 3581 3554
6087 3 3581 3555 3554
6088 3 3569 1075 3555
6089 3 1075 3556 3555
6090 3 3560 3562 3557
6091 3 3562 3558 3557
6092 3 1109 1063 3558
6093 3 1063 3559 3558
6094 3 3563 3565 3560
6095 3 3565 3561 3560
6096 3 3566 3568 3561
6097 3 3568 3562 3561
6098 3 1075 3570 3563
6099 3 3570 3564 3563
6100 3 5292 1122 3564
6101 3 1122 3565 3564
6102 3 6761 5288 3566
6103 3 5288 3567 3566
6104 3 5943 6799 3567
6105 3 6799 3568 3567
6106 3 3571 3573 3569
6107 3 3573 3570 3569
6108 3 3574 3576 3571
6109 3 3576 3572 3571
6110 3 3577 3579 3572
6111 3 3579 3573 3572
6112 3 1040 3583 3574
6113 3 3583 3575 3574
6114 3 1010 3647 3575
6115 3 3647 3576 3575
6116 3 1054 3652 3577
6117 3 3652 3578 3577
6118 3 1099 1087 3578
6119 3 1087 3579 3578
6120 3 3582 1040 3580
6121 3 1040 3581 3580
6122 3 3584 3586 3582
6123 3 3586 3583 3582
6124 3 3587 3589 3584
6125 3 3589 3585 3584
6126 3 3602 3604 3585
6127 3 3604 3586 3585
6128 3 995 957 3587
6129 3 957 3588 3587
6130 3 3590 3592 3588
6131 3 3592 3589 3588
6132 3 3596 3598 3590
6133 3 3598 3591 3590
6134 3 3593 3595 3591
6135 3 3595 3592 3591
6136 3 925 3623 3593
6137 3 3623 3594 3593
6138 3 3611 966 3594
6139 3 966 3595 3594
6140 3 6708 6707 3596
6141 3 6707 3597 3596
6142 3 3599 3601 3597
6143 3 3601 3598 3597
6144 3 3608 3610 3599
6145 3 3610 3600 3599
6146 3 3605 3607 3600
6147 3 3607 3601 3600
6148 3 966 3612 3602
6149 3 3612 3603 3602
6150 3 975 3645 3603
6151 3 3645 3604 3603
6152 3 5700 895 3605
6153 3 895 3606 3605
6154 3 3622 925 3606
6155 3 925 3607 3606
6156 3 917 5706 3608
6157 3 5706 3609 3608
6158 3 5702 5704 3609
6159 3 5704 3610 3609
6160 3 3613 3615 3611
6161 3 3615 3612 3611
6162 3 3619 3621 3613
6163 3 3621 3614 3613
6164 3 3616 3618 3614
6165 3 3618 3615 3614
6166 3 3624 3626 3616
6167 3 3626 3617 3616
6168 3 3627 3629 3617
6169 3 3629 3618 3617
6170 3 935 3631 3619
6171 3 3631 3620 3619
6172 3 3641 3643 3620
6173 3 3643 3621 3620
6174 3 3630 935 3622
6175 3 935 3623 3622
6176 3 947 959 3624
6177 3 959 3625 3624
6178 3 3664 990 3625
6179 3 990 3626 3625
6180 3 3656 1021 3627
6181 3 1021 3628 3627
6182 3 3644 975 3628
6183 3 975 3629 3628
6184 3 3632 3634 3630
6185 3 3634 3631 3630
6186 3 3638 3640 3632
6187 3 3640 3633 3632
6188 3 3635 3637 3633
6189 3 3637 3634 3633
6190 3 868 883 3635
6191 3 883 3636 3635
6192 3 6709 908 3636
6193 3 908 3637 3636
6194 3 895 5701 3638
6195 3 5701 3639 3638
6196 3 6782 5765 3639
6197 3 5765 3640 3639
6198 3 908 6710 3641
6199 3 6710 3642 3641
6200 3 919 947 3642
6201 3 947 3643 3642
6202 3 3646 1010 3644
6203 3 1010 3645 3644
6204 3 3648 3650 3646
6205 3 3650 3647 3646
6206 3 3653 3655 3648
6207 3 3655 3649 3648
6208 3 3651 1054 3649
6209 3 1054 3650 3649
6210 3 1064 3725 3651
6211 3 3725 3652 3651
6212 3 1021 3657 3653
6213 3 3657 3654 3653
6214 3 1030 3717 3654
6215 3 3717 3655 3654
6216 3 3658 3660 3656
6217 3 3660 3657 3656
6218 3 990 3665 3658
6219 3 3665 3659 3658
6220 3 3661 3663 3659
6221 3 3663 3660 3659
6222 3 999 3676 3661
6223 3 3676 3662 3661
6224 3 3686 3688 3662
6225 3 3688 3663 3662
6226 3 3666 3668 3664
6227 3 3668 3665 3664
6228 3 3672 3674 3666
6229 3 3674 3667 3666
6230 3 3669 3671 3667
6231 3 3671 3668 3667
6232 3 3713 3715 3669
6233 3 3715 3670 3669
6234 3 3675 999 3670
6235 3 999 3671 3670
6236 3 3692 3694 3672
6237 3 3694 3673 3672
6238 3 3689 3691 3673
6239 3 3691 3674 3673
6240 3 3677 3679 3675
6241 3 3679 3676 3675
6242 3 3683 3685 3677
6243 3 3685 3678 3677
6244 3 3680 3682 3678
6245 3 3682 3679 3678
6246 3 3765 1094 3680
6247 3 1094 3681 3680
6248 3 6711 1045 3681
6249 3 1045 3682 3681
6250 3 1014 1029 3683
6251 3 1029 3684 3683
6252 3 3770 1058 3684
6253 3 1058 3685 3684
6254 3 1045 1076 3686
6255 3 1076 3687 3686
6256 3 3716 1030 3687
6257 3 1030 3688 3687
6258 3 930 6716 3689
6259 3 6716 3690 3689
6260 3 942 971 3690
6261 3 971 3691 3690
6262 3 959 919 3692
6263 3 919 3693 3692
6264 3 3695 3697 3693
6265 3 3697 3694 3693
6266 3 3701 3703 3695
6267 3 3703 3696 3695
6268 3 3698 3700 3696
6269 3 3700 3697 3696
6270 3 889 903 3698
6271 3 903 3699 3698
6272 3 6715 930 3699
6273 3 930 3700 3699
6274 3 6710 6709 3701
6275 3 6709 3702 3701
6276 3 3704 3706 3702
6277 3 3706 3703 3702
6278 3 3707 3709 3704
6279 3 3709 3705 3704
6280 3 3710 3712 3705
6281 3 3712 3706 3705
6282 3 883 6783 3707
6283 3 6783 3708 3707
6284 3 5581 853 3708
6285 3 853 3709 3708
6286 3 5234 6758 3710
6287 3 6758 3711 3710
6288 3 864 889 3711
6289 3 889 3712 3711
6290 3 971 983 3713
6291 3 983 3714 3713
6292 3 6717 1014 3714
6293 3 1014 3715 3714
6294 3 3718 3720 3716
6295 3 3720 3717 3716
6296 3 3721 3723 3718
6297 3 3723 3719 3718
6298 3 3724 1064 3719
6299 3 1064 3720 3719
6300 3 3735 3737 3721
6301 3 3737 3722 3721
6302 3 1125 1110 3722
6303 3 1110 3723 3722
6304 3 3726 3728 3724
6305 3 3728 3725 3724
6306 3 3729 3731 3726
6307 3 3731 3727 3726
6308 3 3732 3734 3727
6309 3 3734 3728 3727
6310 3 1110 6712 3729
6311 3 6712 3730 3729
6312 3 1158 5269 3730
6313 3 5269 3731 3730
6314 3 1144 5277 3732
6315 3 5277 3733 3732
6316 3 1133 1099 3733
6317 3 1099 3734 3733
6318 3 1076 6711 3735
6319 3 6711 3736 3735
6320 3 3738 3740 3736
6321 3 3740 3737 3736
6322 3 3741 3743 3738
6323 3 3743 3739 3738
6324 3 3744 3746 3739
6325 3 3746 3740 3739
6326 3 1094 3766 3741
6327 3 3766 3742 3741
6328 3 3747 3749 3742
6329 3 3749 3743 3742
6330 3 3762 3764 3744
6331 3 3764 3745 3744
6332 3 3750 3752 3745
6333 3 3752 3746 3745
6334 3 1104 3785 3747
6335 3 3785 3748 3747
6336 3 1150 1140 3748
6337 3 1140 3749 3748
6338 3 3753 3755 3750
6339 3 3755 3751 3750
6340 3 6712 1125 3751
6341 3 1125 3752 3751
6342 3 3759 3761 3753
6343 3 3761 3754 3753
6344 3 3756 3758 3754
6345 3 3758 3755 3754
6346 3 5260 5262 3756
6347 3 5262 3757 3756
6348 3 5268 1158 3757
6349 3 1158 3758 3757
6350 3 1173 6714 3759
6351 3 6714 3760 3759
6352 3 5263 5265 3760
6353 3 5265 3761 3760
6354 3 1140 1187 3762
6355 3 1187 3763 3762
6356 3 6713 1173 3763
6357 3 1173 3764 3763
6358 3 3767 3769 3765
6359 3 3769 3766 3765
6360 3 1058 3771 3767
6361 3 3771 3768 3767
6362 3 3775 3777 3768
6363 3 3777 3769 3768
6364 3 3772 3774 3770
6365 3 3774 3771 3770
6366 3 3781 3783 3772
6367 3 3783 3773 3772
6368 3 3778 3780 3773
6369 3 3780 3774 3773
6370 3 1070 3796 3775
6371 3 3796 3776 3775
6372 3 3784 1104 3776
6373 3 1104 3777 3776
6374 3 3811 1090 3778
6375 3 1090 3779 3778
6376 3 3795 1070 3779
6377 3 1070 3780 3779
6378 3 3884 3886 3781
6379 3 3886 3782 3781
6380 3 3816 1041 3782
6381 3 1041 3783 3782
6382 3 3786 3788 3784
6383 3 3788 3785 3784
6384 3 3789 3791 3786
6385 3 3791 3787 3786
6386 3 3792 3794 3787
6387 3 3794 3788 3787
6388 3 1117 3798 3789
6389 3 3798 3790 3789
6390 3 1132 3873 3790
6391 3 3873 3791 3790
6392 3 3869 3871 3792
6393 3 3871 3793 3792
6394 3 3854 3856 3793
6395 3 3856 3794 3793
6396 3 3797 1117 3795
6397 3 1117 3796 3795
6398 3 3799 3801 3797
6399 3 3801 3798 3797
6400 3 3802 3804 3799
6401 3 3804 3800 3799
6402 3 3805 3807 3800
6403 3 3807 3801 3800
6404 3 1090 3812 3802
6405 3 3812 3803 3802
6406 3 1057 3836 3803
6407 3 3836 3804 3803
6408 3 1103 3841 3805
6409 3 3841 3806 3805
6410 3 3808 3810 3806
6411 3 3810 3807 3806
6412 3 1148 1181 3808
6413 3 1181 3809 3808
6414 3 3872 1132 3809
6415 3 1132 3810 3809
6416 3 3813 3815 3811
6417 3 3815 3812 3811
6418 3 1041 3817 3813
6419 3 3817 3814 3813
6420 3 3821 3823 3814
6421 3 3823 3815 3814
6422 3 3818 3820 3816
6423 3 3820 3817 3816
6424 3 3824 3826 3818
6425 3 3826 3819 3818
6426 3 3827 3829 3819
6427 3 3829 3820 3819
6428 3 1012 3834 3821
6429 3 3834 3822 3821
6430 3 3830 3832 3822
6431 3 3832 3823 3822
6432 3 994 3888 3824
6433 3 3888 3825 3824
6434 3 955 3914 3825
6435 3 3914 3826 3825
6436 3 968 3919 3827
6437 3 3919 3828 3827
6438 3 3833 1012 3828
6439 3 1012 3829 3828
6440 3 6718 1071 3830
6441 3 1071 3831 3830
6442 3 3835 1057 3831
6443 3 1057 3832 3831
6444 3 980 1023 3833
6445 3 1023 3834 3833
6446 3 3837 3839 3835
6447 3 3839 3836 3835
6448 3 3845 3847 3837
6449 3 3847 3838 3837
6450 3 3840 1103 3838
6451 3 1103 3839 3838
6452 3 3842 3844 3840
6453 3 3844 3841 3840
6454 3 3851 3853 3842
6455 3 3853 3843 3842
6456 3 3848 3850 3843
6457 3 3850 3844 3843
6458 3 3881 3883 3845
6459 3 3883 3846 3845
6460 3 3879 1116 3846
6461 3 1116 3847 3846
6462 3 1168 4140 3848
6463 3 4140 3849 3848
6464 3 1196 1148 3849
6465 3 1148 3850 3849
6466 3 1116 3880 3851
6467 3 3880 3852 3851
6468 3 1138 4136 3852
6469 3 4136 3853 3852
6470 3 3857 3859 3854
6471 3 3859 3855 3854
6472 3 1187 1150 3855
6473 3 1150 3856 3855
6474 3 3860 3862 3857
6475 3 3862 3858 3857
6476 3 3863 3865 3858
6477 3 3865 3859 3858
6478 3 1197 6723 3860
6479 3 6723 3861 3860
6480 3 1252 4257 3861
6481 3 4257 3862 3861
6482 3 3866 3868 3863
6483 3 3868 3864 3863
6484 3 6714 6713 3864
6485 3 6713 3865 3864
6486 3 1235 4259 3866
6487 3 4259 3867 3866
6488 3 5266 1220 3867
6489 3 1220 3868 3867
6490 3 1167 3875 3869
6491 3 3875 3870 3869
6492 3 1217 1197 3870
6493 3 1197 3871 3870
6494 3 3874 1167 3872
6495 3 1167 3873 3872
6496 3 3876 3878 3874
6497 3 3878 3875 3874
6498 3 4153 6720 3876
6499 3 6720 3877 3876
6500 3 1230 6722 3877
6501 3 6722 3878 3877
6502 3 1088 4019 3879
6503 3 4019 3880 3879
6504 3 1071 6719 3881
6505 3 6719 3882 3881
6506 3 1039 4014 3882
6507 3 4014 3883 3882
6508 3 1029 6717 3884
6509 3 6717 3885 3884
6510 3 3887 994 3885
6511 3 994 3886 3885
6512 3 3889 3891 3887
6513 3 3891 3888 3887
6514 3 983 942 3889
6515 3 942 3890 3889
6516 3 3892 3894 3890
6517 3 3894 3891 3890
6518 3 3895 3897 3892
6519 3 3897 3893 3892
6520 3 3901 3903 3893
6521 3 3903 3894 3893
6522 3 6716 6715 3895
6523 3 6715 3896 3895
6524 3 3898 3900 3896
6525 3 3900 3897 3896
6526 3 3904 3906 3898
6527 3 3906 3899 3898
6528 3 3910 3912 3899
6529 3 3912 3900 3899
6530 3 915 931 3901
6531 3 931 3902 3901
6532 3 3913 955 3902
6533 3 955 3903 3902
6534 3 903 864 3904
6535 3 864 3905 3904
6536 3 3907 3909 3905
6537 3 3909 3906 3905
6538 3 5232 6757 3907
6539 3 6757 3908 3907
6540 3 838 5237 3908
6541 3 5237 3909 3908
6542 3 875 888 3910
6543 3 888 3911 3910
6544 3 6733 915 3911
6545 3 915 3912 3911
6546 3 3915 3917 3913
6547 3 3917 3914 3913
6548 3 3923 3925 3915
6549 3 3925 3916 3915
6550 3 3918 968 3916
6551 3 968 3917 3916
6552 3 3920 3922 3918
6553 3 3922 3919 3918
6554 3 3929 3931 3920
6555 3 3931 3921 3920
6556 3 3926 3928 3921
6557 3 3928 3922 3921
6558 3 3937 3939 3923
6559 3 3939 3924 3923
6560 3 3932 943 3924
6561 3 943 3925 3924
6562 3 956 3994 3926
6563 3 3994 3927 3926
6564 3 996 980 3927
6565 3 980 3928 3927
6566 3 943 3933 3929
6567 3 3933 3930 3929
6568 3 916 3986 3930
6569 3 3986 3931 3930
6570 3 3934 3936 3932
6571 3 3936 3933 3932
6572 3 902 3947 3934
6573 3 3947 3935 3934
6574 3 876 3981 3935
6575 3 3981 3936 3935
6576 3 931 6733 3937
6577 3 6733 3938 3937
6578 3 3940 3942 3938
6579 3 3942 3939 3938
6580 3 3943 3945 3940
6581 3 3945 3941 3940
6582 3 3946 902 3941
6583 3 902 3942 3941
6584 3 888 850 3943
6585 3 850 3944 3943
6586 3 3957 863 3944
6587 3 863 3945 3944
6588 3 3948 3950 3946
6589 3 3950 3947 3946
6590 3 3951 3953 3948
6591 3 3953 3949 3948
6592 3 3954 3956 3949
6593 3 3956 3950 3949
6594 3 863 3958 3951
6595 3 3958 3952 3951
6596 3 3974 3976 3952
6597 3 3976 3953 3952
6598 3 3977 3979 3954
6599 3 3979 3955 3954
6600 3 3971 3973 3955
6601 3 3973 3956 3955
6602 3 3959 3961 3957
6603 3 3961 3958 3957
6604 3 3965 3967 3959
6605 3 3967 3960 3959
6606 3 3962 3964 3960
6607 3 3964 3961 3960
6608 3 816 4535 3962
6609 3 4535 3963 3962
6610 3 4523 829 3963
6611 3 829 3964 3963
6612 3 5236 838 3965
6613 3 838 3966 3965
6614 3 3968 3970 3966
6615 3 3970 3967 3966
6616 3 4431 4433 3968
6617 3 4433 3969 3968
6618 3 4428 4430 3969
6619 3 4430 3970 3969
6620 3 6769 891 3971
6621 3 891 3972 3971
6622 3 3980 876 3972
6623 3 876 3973 3972
6624 3 829 4524 3974
6625 3 4524 3975 3974
6626 3 805 839 3975
6627 3 839 3976 3975
6628 3 839 6801 3977
6629 3 6801 3978 3977
6630 3 6802 855 3978
6631 3 855 3979 3978
6632 3 3982 3984 3980
6633 3 3984 3981 3980
6634 3 3998 4000 3982
6635 3 4000 3983 3982
6636 3 3985 916 3983
6637 3 916 3984 3983
6638 3 3987 3989 3985
6639 3 3989 3986 3985
6640 3 3990 3992 3987
6641 3 3992 3988 3987
6642 3 3993 956 3988
6643 3 956 3989 3988
6644 3 932 4419 3990
6645 3 4419 3991 3990
6646 3 944 974 3991
6647 3 974 3992 3991
6648 3 3995 3997 3993
6649 3 3997 3994 3993
6650 3 4001 4003 3995
6651 3 4003 3996 3995
6652 3 4004 4006 3996
6653 3 4006 3997 3996
6654 3 4434 4436 3998
6655 3 4436 3999 3998
6656 3 4418 932 3999
6657 3 932 4000 3999
6658 3 974 6728 4001
6659 3 6728 4002 4001
6660 3 989 1017 4002
6661 3 1017 4003 4002
6662 3 4010 4012 4004
6663 3 4012 4005 4004
6664 3 4007 4009 4005
6665 3 4009 4006 4005
6666 3 6719 6718 4007
6667 3 6718 4008 4007
6668 3 1023 996 4008
6669 3 996 4009 4008
6670 3 4032 4034 4010
6671 3 4034 4011 4010
6672 3 4013 1039 4011
6673 3 1039 4012 4011
6674 3 4015 4017 4013
6675 3 4017 4014 4013
6676 3 4023 4025 4015
6677 3 4025 4016 4015
6678 3 4018 1088 4016
6679 3 1088 4017 4016
6680 3 4020 4022 4018
6681 3 4022 4019 4018
6682 3 4029 4031 4020
6683 3 4031 4021 4020
6684 3 4026 4028 4021
6685 3 4028 4022 4021
6686 3 1061 4036 4023
6687 3 4036 4024 4023
6688 3 4046 1106 4024
6689 3 1106 4025 4024
6690 3 1154 4065 4026
6691 3 4065 4027 4026
6692 3 4135 1138 4027
6693 3 1138 4028 4027
6694 3 1106 4047 4029
6695 3 4047 4030 4029
6696 3 1123 4060 4030
6697 3 4060 4031 4030
6698 3 1017 1035 4032
6699 3 1035 4033 4032
6700 3 4035 1061 4033
6701 3 1061 4034 4033
6702 3 4037 4039 4035
6703 3 4039 4036 4035
6704 3 4043 4045 4037
6705 3 4045 4038 4037
6706 3 4040 4042 4038
6707 3 4042 4039 4038
6708 3 4128 1098 4040
6709 3 1098 4041 4040
6710 3 4048 1077 4041
6711 3 1077 4042 4041
6712 3 4116 4118 4043
6713 3 4118 4044 4043
6714 3 4113 4115 4044
6715 3 4115 4045 4044
6716 3 1077 4049 4046
6717 3 4049 4047 4046
6718 3 4050 4052 4048
6719 3 4052 4049 4048
6720 3 4053 4055 4050
6721 3 4055 4051 4050
6722 3 4056 4058 4051
6723 3 4058 4052 4051
6724 3 4107 4109 4053
6725 3 4109 4054 4053
6726 3 4091 1143 4054
6727 3 1143 4055 4054
6728 3 4083 1174 4056
6729 3 1174 4057 4056
6730 3 4059 1123 4057
6731 3 1123 4058 4057
6732 3 4061 4063 4059
6733 3 4063 4060 4059
6734 3 4069 4071 4061
6735 3 4071 4062 4061
6736 3 4064 1154 4062
6737 3 1154 4063 4062
6738 3 4066 4068 4064
6739 3 4068 4065 4064
6740 3 4072 4074 4066
6741 3 4074 4067 4066
6742 3 4075 4077 4067
6743 3 4077 4068 4067
6744 3 4078 4080 4069
6745 3 4080 4070 4069
6746 3 4081 1201 4070
6747 3 1201 4071 4070
6748 3 1201 4082 4072
6749 3 4082 4073 4072
6750 3 4169 1232 4073
6751 3 1232 4074 4073
6752 3 4161 1215 4075
6753 3 1215 4076 4075
6754 3 4137 1186 4076
6755 3 1186 4077 4076
6756 3 1174 4084 4078
6757 3 4084 4079 4078
6758 3 1189 1222 4079
6759 3 1222 4080 4079
6760 3 4110 4112 4081
6761 3 4112 4082 4081
6762 3 4085 4087 4083
6763 3 4087 4084 4083
6764 3 1143 4092 4085
6765 3 4092 4086 4085
6766 3 4088 4090 4086
6767 3 4090 4087 4086
6768 3 1161 4103 4088
6769 3 4103 4089 4088
6770 3 4104 4106 4089
6771 3 4106 4090 4089
6772 3 4093 4095 4091
6773 3 4095 4092 4091
6774 3 4096 4098 4093
6775 3 4098 4094 4093
6776 3 4099 4101 4094
6777 3 4101 4095 4094
6778 3 1114 4540 4096
6779 3 4540 4097 4096
6780 3 4536 4538 4097
6781 3 4538 4098 4097
6782 3 4583 4585 4099
6783 3 4585 4100 4099
6784 3 4102 1161 4100
6785 3 1161 4101 4100
6786 3 1184 5921 4102
6787 3 5921 4103 4102
6788 3 5608 5610 4104
6789 3 5610 4105 4104
6790 3 6766 1189 4105
6791 3 1189 4106 4105
6792 3 1098 4129 4107
6793 3 4129 4108 4107
6794 3 4539 1114 4108
6795 3 1114 4109 4108
6796 3 5368 1272 4110
6797 3 1272 4111 4110
6798 3 4177 1255 4111
6799 3 1255 4112 4111
6800 3 1006 4596 4113
6801 3 4596 4114 4113
6802 3 4130 1051 4114
6803 3 1051 4115 4114
6804 3 1035 989 4116
6805 3 989 4117 4116
6806 3 4119 4121 4117
6807 3 4121 4118 4117
6808 3 4122 4124 4119
6809 3 4124 4120 4119
6810 3 4125 4127 4120
6811 3 4127 4121 4120
6812 3 6728 944 4122
6813 3 944 4123 4122
6814 3 6727 4424 4123
6815 3 4424 4124 4123
6816 3 4618 981 4125
6817 3 981 4126 4125
6818 3 4595 1006 4126
6819 3 1006 4127 4126
6820 3 1051 4131 4128
6821 3 4131 4129 4128
6822 3 4132 4134 4130
6823 3 4134 4131 4130
6824 3 1022 1042 4132
6825 3 1042 4133 4132
6826 3 4541 1066 4133
6827 3 1066 4134 4133
6828 3 1186 4138 4135
6829 3 4138 4136 4135
6830 3 4139 1168 4137
6831 3 1168 4138 4137
6832 3 4141 4143 4139
6833 3 4143 4140 4139
6834 3 4144 4146 4141
6835 3 4146 4142 4141
6836 3 4147 4149 4142
6837 3 4149 4143 4142
6838 3 1215 4162 4144
6839 3 4162 4145 4144
6840 3 1261 1249 4145
6841 3 1249 4146 4145
6842 3 4150 4152 4147
6843 3 4152 4148 4147
6844 3 6720 4154 4148
6845 3 4154 4149 4148
6846 3 4158 4160 4150
6847 3 4160 4151 4150
6848 3 4155 4157 4151
6849 3 4157 4152 4151
6850 3 1181 1196 4153
6851 3 1196 4154 4153
6852 3 1284 4240 4155
6853 3 4240 4156 4155
6854 3 1263 1230 4156
6855 3 1230 4157 4156
6856 3 1249 6721 4158
6857 3 6721 4159 4158
6858 3 1300 4236 4159
6859 3 4236 4160 4159
6860 3 4163 4165 4161
6861 3 4165 4162 4161
6862 3 1232 4170 4163
6863 3 4170 4164 4163
6864 3 4166 4168 4164
6865 3 4168 4165 4164
6866 3 1285 4189 4166
6867 3 4189 4167 4166
6868 3 4193 4195 4167
6869 3 4195 4168 4167
6870 3 4171 4173 4169
6871 3 4173 4170 4169
6872 3 1255 4178 4171
6873 3 4178 4172 4171
6874 3 4174 4176 4172
6875 3 4176 4173 4172
6876 3 1303 4234 4174
6877 3 4234 4175 4174
6878 3 4188 1285 4175
6879 3 1285 4176 4175
6880 3 4179 4181 4177
6881 3 4181 4178 4177
6882 3 4185 4187 4179
6883 3 4187 4180 4179
6884 3 4182 4184 4180
6885 3 4184 4181 4180
6886 3 5347 6763 4182
6887 3 6763 4183 4182
6888 3 4233 1303 4183
6889 3 1303 4184 4183
6890 3 5365 5367 4185
6891 3 5367 4186 4185
6892 3 6764 5350 4186
6893 3 5350 4187 4186
6894 3 4190 4192 4188
6895 3 4192 4189 4188
6896 3 5377 1373 4190
6897 3 1373 4191 4190
6898 3 4199 1315 4191
6899 3 1315 4192 4191
6900 3 4196 4198 4193
6901 3 4198 4194 4193
6902 3 6721 1261 4194
6903 3 1261 4195 4194
6904 3 1315 4200 4196
6905 3 4200 4197 4196
6906 3 4210 4212 4197
6907 3 4212 4198 4197
6908 3 4201 4203 4199
6909 3 4203 4200 4199
6910 3 4204 4206 4201
6911 3 4206 4202 4201
6912 3 4207 4209 4202
6913 3 4209 4203 4202
6914 3 4213 4215 4204
6915 3 4215 4205 4204
6916 3 4216 4218 4205
6917 3 4218 4206 4205
6918 3 4219 4221 4207
6919 3 4221 4208 4207
6920 3 4222 1355 4208
6921 3 1355 4209 4208
6922 3 1355 4223 4210
6923 3 4223 4211 4210
6924 3 4235 1300 4211
6925 3 1300 4212 4211
6926 3 1373 5378 4213
6927 3 5378 4214 4213
6928 3 5622 1436 4214
6929 3 1436 4215 4214
6930 3 4437 6729 4216
6931 3 6729 4217 4216
6932 3 1479 1415 4217
6933 3 1415 4218 4217
6934 3 1415 1455 4219
6935 3 1455 4220 4219
6936 3 6726 1391 4220
6937 3 1391 4221 4220
6938 3 4224 4226 4222
6939 3 4226 4223 4222
6940 3 4227 4229 4224
6941 3 4229 4225 4224
6942 3 4230 4232 4225
6943 3 4232 4226 4225
6944 3 1391 1435 4227
6945 3 1435 4228 4227
6946 3 4309 1371 4228
6947 3 1371 4229 4228
6948 3 6724 1312 4230
6949 3 1312 4231 4230
6950 3 4237 1335 4231
6951 3 1335 4232 4231
6952 3 5379 1336 4233
6953 3 1336 4234 4233
6954 3 1335 4238 4235
6955 3 4238 4236 4235
6956 3 4239 1284 4237
6957 3 1284 4238 4237
6958 3 4241 4243 4239
6959 3 4243 4240 4239
6960 3 4277 4279 4241
6961 3 4279 4242 4241
6962 3 4244 4246 4242
6963 3 4246 4243 4242
6964 3 4250 4252 4244
6965 3 4252 4245 4244
6966 3 4247 4249 4245
6967 3 4249 4246 4245
6968 3 6723 1217 4247
6969 3 1217 4248 4247
6970 3 6722 1263 4248
6971 3 1263 4249 4248
6972 3 4253 4255 4250
6973 3 4255 4251 4250
6974 3 4256 1252 4251
6975 3 1252 4252 4251
6976 3 1298 1333 4253
6977 3 1333 4254 4253
6978 3 4266 1282 4254
6979 3 1282 4255 4254
6980 3 4258 1235 4256
6981 3 1235 4257 4256
6982 3 4260 4262 4258
6983 3 4262 4259 4258
6984 3 1282 4267 4260
6985 3 4267 4261 4260
6986 3 4263 4265 4261
6987 3 4265 4262 4261
6988 3 1323 4281 4263
6989 3 4281 4264 4263
6990 3 1308 1269 4264
6991 3 1269 4265 4264
6992 3 4268 4270 4266
6993 3 4270 4267 4266
6994 3 4271 4273 4268
6995 3 4273 4269 4268
6996 3 4274 4276 4269
6997 3 4276 4270 4269
6998 3 4297 4299 4271
6999 3 4299 4272 4271
7000 3 4291 4293 4272
7001 3 4293 4273 4272
7002 3 4294 4296 4274
7003 3 4296 4275 4274
7004 3 4280 1323 4275
7005 3 1323 4276 4275
7006 3 1312 6725 4277
7007 3 6725 4278 4277
7008 3 1354 1298 4278
7009 3 1298 4279 4278
7010 3 4282 4284 4280
7011 3 4284 4281 4280
7012 3 4285 4287 4282
7013 3 4287 4283 4282
7014 3 4288 4290 4283
7015 3 4290 4284 4283
7016 3 1360 4358 4285
7017 3 4358 4286 4285
7018 3 4368 4370 4286
7019 3 4370 4287 4286
7020 3 4354 4356 4288
7021 3 4356 4289 4288
7022 3 4351 4353 4289
7023 3 4353 4290 4289
7024 3 1394 6731 4291
7025 3 6731 4292 4291
7026 3 1442 1380 4292
7027 3 1380 4293 4292
7028 3 1380 1422 4294
7029 3 1422 4295 4294
7030 3 4357 1360 4295
7031 3 1360 4296 4295
7032 3 1333 1354 4297
7033 3 1354 4298 4297
7034 3 4300 4302 4298
7035 3 4302 4299 4298
7036 3 4306 4308 4300
7037 3 4308 4301 4300
7038 3 4303 4305 4301
7039 3 4305 4302 4301
7040 3 1413 4315 4303
7041 3 4315 4304 4303
7042 3 1456 1394 4304
7043 3 1394 4305 4304
7044 3 6725 6724 4306
7045 3 6724 4307 4306
7046 3 1371 4310 4307
7047 3 4310 4308 4307
7048 3 4311 4313 4309
